name: 🇺🇸US-37.19.198.160-0164 | type: ss | id: 115 | remarks: 🇺🇸US-37.19.198.160-0164 | protocol: ss | ping: 27 MS | avg_speed: 136.9 MB | max_speed: 130.239 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-0164
name: 🇺🇸US-137.175.124.167-0199 | type: vmess | id: 150 | remarks: 🇺🇸US-137.175.124.167-0199 | protocol: vmess | ping: 100 MS | avg_speed: 39.92 MB | max_speed: 47.863 MB | Link: vmess://ewogICAgImFkZCI6ICIxMzcuMTc1LjEyNC4xNjciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICIiLAogICAgImlkIjogImI0YmNlNTAwLTExZmUtNGY4Zi1hMzQ0LTAxYWMyNDdhZjliZCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi8iLAogICAgInBvcnQiOiAyMDA4NiwKICAgICJwcyI6ICLwn4e68J+HuFVTLTEzNy4xNzUuMTI0LjE2Ny0wMTk5IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: LT-45.87.175.164-0201 | type: ss | id: 152 | remarks: 🇱🇹LT-45.87.175.164-0201 | protocol: ss | ping: 104 MS | avg_speed: 38.486 MB | max_speed: 42.788 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.87.175.164:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.164-0201
name: 🇳🇱NL-193.29.139.235-0197 | type: ss | id: 148 | remarks: 🇳🇱NL-193.29.139.235-0197 | protocol: ss | ping: 99 MS | avg_speed: 38.069 MB | max_speed: 43.031 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.235:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.235-0197
name: 🇳🇱NL-109.201.152.181-0255 | type: ss | id: 204 | remarks: 🇳🇱NL-109.201.152.181-0255 | protocol: ss | ping: 97 MS | avg_speed: 38.0 MB | max_speed: 44.31 MB | Link: ss://YWVzLTEyOC1jZmI6c2hhZG93c29ja3M=@109.201.152.181:443#%F0%9F%87%B3%F0%9F%87%B1NL-109.201.152.181-0255
name: LT-45.87.175.58-0345 | type: ss | id: 294 | remarks: 🇱🇹LT-45.87.175.58-0345 | protocol: ss | ping: 99 MS | avg_speed: 37.95 MB | max_speed: 42.897 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.58:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.58-0345
name: LT-45.87.175.178-0188 | type: ss | id: 139 | remarks: 🇱🇹LT-45.87.175.178-0188 | protocol: ss | ping: 108 MS | avg_speed: 37.95 MB | max_speed: 42.768 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@beesyar.org:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.178-0188
name: LT-45.87.175.188-0189 | type: ss | id: 140 | remarks: 🇱🇹LT-45.87.175.188-0189 | protocol: ss | ping: 103 MS | avg_speed: 37.888 MB | max_speed: 42.827 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.87.175.188:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.188-0189
name: LT-45.87.175.199-0186 | type: ss | id: 137 | remarks: 🇱🇹LT-45.87.175.199-0186 | protocol: ss | ping: 106 MS | avg_speed: 37.875 MB | max_speed: 42.781 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.199:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.199-0186
name: 🇳🇱NL-193.29.139.162-0183 | type: ss | id: 134 | remarks: 🇳🇱NL-193.29.139.162-0183 | protocol: ss | ping: 108 MS | avg_speed: 37.801 MB | max_speed: 42.85 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.162:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.162-0183
name: AE-151.242.251.131-0204 | type: ss | id: 155 | remarks: 🇦🇪AE-151.242.251.131-0204 | protocol: ss | ping: 113 MS | avg_speed: 37.538 MB | max_speed: 42.843 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@151.242.251.131:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.131-0204
name: 🇫🇷FR-45.158.171.110-0185 | type: ss | id: 136 | remarks: 🇫🇷FR-45.158.171.110-0185 | protocol: ss | ping: 99 MS | avg_speed: 37.302 MB | max_speed: 43.025 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.158.171.110:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.110-0185
name: LT-45.87.175.154-0193 | type: ss | id: 144 | remarks: 🇱🇹LT-45.87.175.154-0193 | protocol: ss | ping: 109 MS | avg_speed: 37.254 MB | max_speed: 42.877 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.154:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.154-0193
name: 🇳🇱NL-193.29.139.189-0191 | type: ss | id: 142 | remarks: 🇳🇱NL-193.29.139.189-0191 | protocol: ss | ping: 106 MS | avg_speed: 37.081 MB | max_speed: 42.807 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.189:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.189-0191
name: LT-45.87.175.166-0190 | type: ss | id: 141 | remarks: 🇱🇹LT-45.87.175.166-0190 | protocol: ss | ping: 107 MS | avg_speed: 36.956 MB | max_speed: 42.809 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.166:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.166-0190
name: AE-151.242.251.153-0182 | type: ss | id: 133 | remarks: 🇦🇪AE-151.242.251.153-0182 | protocol: ss | ping: 106 MS | avg_speed: 36.951 MB | max_speed: 43.122 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@151.242.251.153:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.153-0182
name: 🇳🇱NL-51.15.17.169-0269 | type: ss | id: 218 | remarks: 🇳🇱NL-51.15.17.169-0269 | protocol: ss | ping: 103 MS | avg_speed: 36.827 MB | max_speed: 42.559 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.15.17.169:989#%F0%9F%87%B3%F0%9F%87%B1NL-51.15.17.169-0269
name: 🇺🇸US-104.192.226.106-0242 | type: ss | id: 191 | remarks: 🇺🇸US-104.192.226.106-0242 | protocol: ss | ping: 61 MS | avg_speed: 36.664 MB | max_speed: 53.238 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@104.192.226.106:989#%F0%9F%87%BA%F0%9F%87%B8US-104.192.226.106-0242
name: LT-45.87.175.192-0194 | type: ss | id: 145 | remarks: 🇱🇹LT-45.87.175.192-0194 | protocol: ss | ping: 119 MS | avg_speed: 36.444 MB | max_speed: 40.267 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.87.175.192:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.192-0194
name: AE-151.242.251.144-0181 | type: ss | id: 132 | remarks: 🇦🇪AE-151.242.251.144-0181 | protocol: ss | ping: 109 MS | avg_speed: 36.41 MB | max_speed: 42.796 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@151.242.251.144:8080#%F0%9F%87%A6%F0%9F%87%AAAE-151.242.251.144-0181
name: 🇫🇷FR-45.158.171.60-0178 | type: ss | id: 129 | remarks: 🇫🇷FR-45.158.171.60-0178 | protocol: ss | ping: 100 MS | avg_speed: 36.126 MB | max_speed: 42.522 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.158.171.60:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.60-0178
name: 🇫🇷FR-57.128.189.143-7211 | type: vmess | id: 3780 | remarks: 🇫🇷FR-57.128.189.143-7211 | protocol: vmess | ping: 95 MS | avg_speed: 35.647 MB | max_speed: 41.265 MB | Link: vmess://ewogICAgImFkZCI6ICI1Ny4xMjguMTg5LjE0MyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImxhbW1hbGFuZC5vcmciLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImxpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+Hq/Cfh7dGUi01Ny4xMjguMTg5LjE0My03MjExIiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAibGFtbWFsYW5kLm9yZyIKfQ==
name: 🇳🇱NL-193.29.139.227-0209 | type: ss | id: 160 | remarks: 🇳🇱NL-193.29.139.227-0209 | protocol: ss | ping: 104 MS | avg_speed: 35.626 MB | max_speed: 39.906 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.227:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.227-0209
name: LT-45.87.175.178-4893 | type: ss | id: 2208 | remarks: 🇱🇹LT-45.87.175.178-4893 | protocol: ss | ping: 106 MS | avg_speed: 35.343 MB | max_speed: 42.586 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.178:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.178-4893
name: 🇫🇷FR-57.128.189.222-7209 | type: vmess | id: 3778 | remarks: 🇫🇷FR-57.128.189.222-7209 | protocol: vmess | ping: 93 MS | avg_speed: 35.289 MB | max_speed: 41.606 MB | Link: vmess://ewogICAgImFkZCI6ICI1Ny4xMjguMTg5LjIyMiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImxhbW1hbGFuZC5vcmciLAogICAgImlkIjogIjAzZmNjNjE4LWI5M2QtNjc5Ni02YWVkLThhMzhjOTc1ZDU4MSIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogImxpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+Hq/Cfh7dGUi01Ny4xMjguMTg5LjIyMi03MjA5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiBmYWxzZSwKICAgICJzbmkiOiAibGFtbWFsYW5kLm9yZyIKfQ==
name: LT-45.87.175.181-4895 | type: ss | id: 2209 | remarks: 🇱🇹LT-45.87.175.181-4895 | protocol: ss | ping: 109 MS | avg_speed: 35.273 MB | max_speed: 40.352 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.87.175.181:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.181-4895
name: 🇫🇷FR-51.159.106.175-0205 | type: ss | id: 156 | remarks: 🇫🇷FR-51.159.106.175-0205 | protocol: ss | ping: 110 MS | avg_speed: 34.806 MB | max_speed: 40.59 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@51.159.106.175:989#%F0%9F%87%AB%F0%9F%87%B7FR-51.159.106.175-0205
name: 🇳🇱NL-193.29.139.217-0245 | type: ss | id: 194 | remarks: 🇳🇱NL-193.29.139.217-0245 | protocol: ss | ping: 103 MS | avg_speed: 34.712 MB | max_speed: 40.392 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@193.29.139.217:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.217-0245
name: 🇬🇧GB-212.102.53.197-0214 | type: ss | id: 163 | remarks: 🇬🇧GB-212.102.53.197-0214 | protocol: ss | ping: 97 MS | avg_speed: 34.038 MB | max_speed: 39.64 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@uk-dc1.yangon.club:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-0214
name: 🇬🇧GB-212.102.53.80-0231 | type: ss | id: 180 | remarks: 🇬🇧GB-212.102.53.80-0231 | protocol: ss | ping: 95 MS | avg_speed: 33.968 MB | max_speed: 38.81 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.80:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.80-0231
name: 🇬🇧GB-212.102.53.194-0057 | type: ss | id: 20 | remarks: 🇬🇧GB-212.102.53.194-0057 | protocol: ss | ping: 99 MS | avg_speed: 33.692 MB | max_speed: 38.431 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.194:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.194-0057
name: 🇬🇧GB-212.102.53.78-0021 | type: ss | id: 5 | remarks: 🇬🇧GB-212.102.53.78-0021 | protocol: ss | ping: 97 MS | avg_speed: 33.682 MB | max_speed: 37.628 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.78:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.78-0021
name: 🇫🇷FR-195.154.185.174-0207 | type: ss | id: 158 | remarks: 🇫🇷FR-195.154.185.174-0207 | protocol: ss | ping: 110 MS | avg_speed: 33.265 MB | max_speed: 37.471 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@195.154.185.174:989#%F0%9F%87%AB%F0%9F%87%B7FR-195.154.185.174-0207
name: 🇨🇦CA-134.195.198.147-7202 | type: vmess | id: 3772 | remarks: 🇨🇦CA-134.195.198.147-7202 | protocol: vmess | ping: 35 MS | avg_speed: 33.246 MB | max_speed: 37.829 MB | Link: vmess://ewogICAgImFkZCI6ICIxMzQuMTk1LjE5OC4xNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJpbm5hLmNmZCIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xMzQuMTk1LjE5OC4xNDctNzIwMiIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇬🇧GB-212.102.53.198-0211 | type: ss | id: 162 | remarks: 🇬🇧GB-212.102.53.198-0211 | protocol: ss | ping: 97 MS | avg_speed: 33.09 MB | max_speed: 37.724 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.198:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.198-0211
name: NO-185.213.23.226-0217 | type: ss | id: 166 | remarks: 🇳🇴NO-185.213.23.226-0217 | protocol: ss | ping: 185 MS | avg_speed: 33.085 MB | max_speed: 37.631 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@185.213.23.226:989#%F0%9F%87%B3%F0%9F%87%B4NO-185.213.23.226-0217
name: 🇬🇧GB-212.102.53.197-0247 | type: ss | id: 196 | remarks: 🇬🇧GB-212.102.53.197-0247 | protocol: ss | ping: 96 MS | avg_speed: 32.901 MB | max_speed: 37.266 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@212.102.53.197:443#%F0%9F%87%AC%F0%9F%87%A7GB-212.102.53.197-0247
