name: 🇨🇦CA-79.127.233.170-0254 | type: ss | id: 183 | remarks: 🇨🇦CA-79.127.233.170-0254 | protocol: ss | ping: 59 MS | avg_speed: 155.055 MB | max_speed: 147.028 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@79.127.233.170:990#%F0%9F%87%A8%F0%9F%87%A6CA-79.127.233.170-0254
name: 🇺🇸US-167.160.90.218-0267 | type: ss | id: 196 | remarks: 🇺🇸US-167.160.90.218-0267 | protocol: ss | ping: 19 MS | avg_speed: 89.554 MB | max_speed: 92.031 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@167.160.90.218:989#%F0%9F%87%BA%F0%9F%87%B8US-167.160.90.218-0267
name: 🇺🇸US-156.146.38.170-0249 | type: ss | id: 178 | remarks: 🇺🇸US-156.146.38.170-0249 | protocol: ss | ping: 48 MS | avg_speed: 67.828 MB | max_speed: 76.287 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.170:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.170-0249
name: 🇺🇸US-104.192.226.106-0256 | type: ss | id: 185 | remarks: 🇺🇸US-104.192.226.106-0256 | protocol: ss | ping: 25 MS | avg_speed: 66.829 MB | max_speed: 68.194 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@104.192.226.106:989#%F0%9F%87%BA%F0%9F%87%B8US-104.192.226.106-0256
name: 🇺🇸US-107.155.57.11-0252 | type: ss | id: 181 | remarks: 🇺🇸US-107.155.57.11-0252 | protocol: ss | ping: 17 MS | avg_speed: 63.528 MB | max_speed: 74.458 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.155.57.11:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.155.57.11-0252
name: 🇺🇸US-156.146.38.167-0248 | type: ss | id: 177 | remarks: 🇺🇸US-156.146.38.167-0248 | protocol: ss | ping: 48 MS | avg_speed: 62.804 MB | max_speed: 71.479 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.167:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.167-0248
name: 🇺🇸US-138.199.42.68-0258 | type: ss | id: 187 | remarks: 🇺🇸US-138.199.42.68-0258 | protocol: ss | ping: 52 MS | avg_speed: 59.572 MB | max_speed: 65.192 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@138.199.42.68:8080#%F0%9F%87%BA%F0%9F%87%B8US-138.199.42.68-0258
name: RELAY-172.67.75.172-1039 | type: vmess | id: 747 | remarks: 🏁RELAY-172.67.75.172-1039 | protocol: vmess | ping: 9 MS | avg_speed: 52.292 MB | max_speed: 82.326 MB | Link: vmess://ewogICAgImFkZCI6ICJpcC5zYiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogInVzc2hzLmF0bGVuLmRwZG5zLm9yZyIsCiAgICAiaWQiOiAiYzlkZGI0ODktN2I1ZS00OWVkLThiMjEtNzQ5ZjRhMGVkNTZkIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2M5ZGRiNDg5LTdiNWUtNDllZC04YjIxLTc0OWY0YTBlZDU2ZC12bWVzcyIsCiAgICAicG9ydCI6IDQ0MywKICAgICJwcyI6ICLwn4+BUkVMQVktMTcyLjY3Ljc1LjE3Mi0xMDM5IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-156.146.38.168-0247 | type: ss | id: 176 | remarks: 🇺🇸US-156.146.38.168-0247 | protocol: ss | ping: 48 MS | avg_speed: 51.478 MB | max_speed: 58.458 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@156.146.38.168:443#%F0%9F%87%BA%F0%9F%87%B8US-156.146.38.168-0247
name: 🇺🇸US-107.155.57.51-0251 | type: ss | id: 180 | remarks: 🇺🇸US-107.155.57.51-0251 | protocol: ss | ping: 16 MS | avg_speed: 51.409 MB | max_speed: 57.095 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@107.155.57.51:8080#%F0%9F%87%BA%F0%9F%87%B8US-107.155.57.51-0251
name: 🇺🇸US-194.5.215.59-0259 | type: ss | id: 188 | remarks: 🇺🇸US-194.5.215.59-0259 | protocol: ss | ping: 85 MS | avg_speed: 48.078 MB | max_speed: 52.823 MB | Link: ss://cmM0LW1kNToxNGZGUHJiZXpFM0hEWnpzTU9yNg==@194.5.215.59:8080#%F0%9F%87%BA%F0%9F%87%B8US-194.5.215.59-0259
name: 🇺🇸US-45.55.2.232-0260 | type: ss | id: 189 | remarks: 🇺🇸US-45.55.2.232-0260 | protocol: ss | ping: 8 MS | avg_speed: 47.506 MB | max_speed: 48.959 MB | Link: ss://YWVzLTI1Ni1jZmI6MjE3MGY4@45.55.2.232:14293#%F0%9F%87%BA%F0%9F%87%B8US-45.55.2.232-0260
name: 🇺🇸US-37.19.198.160-0261 | type: ss | id: 190 | remarks: 🇺🇸US-37.19.198.160-0261 | protocol: ss | ping: 75 MS | avg_speed: 44.613 MB | max_speed: 50.376 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.160:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.160-0261
name: 🇨🇦CA-134.195.198.147-7003 | type: vmess | id: 3544 | remarks: 🇨🇦CA-134.195.198.147-7003 | protocol: vmess | ping: 95 MS | avg_speed: 44.416 MB | max_speed: 48.819 MB | Link: vmess://ewogICAgImFkZCI6ICIxMzQuMTk1LjE5OC4xNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJpbm5hLmNmZCIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xMzQuMTk1LjE5OC4xNDctNzAwMyIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
name: 🇺🇸US-37.19.198.243-0266 | type: ss | id: 195 | remarks: 🇺🇸US-37.19.198.243-0266 | protocol: ss | ping: 82 MS | avg_speed: 43.769 MB | max_speed: 50.469 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.243:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.243-0266
name: 🇺🇸US-37.19.198.236-0263 | type: ss | id: 192 | remarks: 🇺🇸US-37.19.198.236-0263 | protocol: ss | ping: 76 MS | avg_speed: 43.514 MB | max_speed: 49.739 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.236:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.236-0263
name: 🇺🇸US-37.19.198.244-0262 | type: ss | id: 191 | remarks: 🇺🇸US-37.19.198.244-0262 | protocol: ss | ping: 75 MS | avg_speed: 43.141 MB | max_speed: 50.667 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@37.19.198.244:443#%F0%9F%87%BA%F0%9F%87%B8US-37.19.198.244-0262
name: 🇨🇦CA-23.162.200.227-7005 | type: vmess | id: 3546 | remarks: 🇨🇦CA-23.162.200.227-7005 | protocol: vmess | ping: 98 MS | avg_speed: 42.997 MB | max_speed: 47.413 MB | Link: vmess://ewogICAgImFkZCI6ICIyMy4xNjIuMjAwLjIyNyIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogIiIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0yMy4xNjIuMjAwLjIyNy03MDA1IiwKICAgICJ0bHMiOiAidGxzIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: RELAY-172.67.149.202-0194 | type: vmess | id: 123 | remarks: 🏁RELAY-172.67.149.202-0194 | protocol: vmess | ping: 75 MS | avg_speed: 37.556 MB | max_speed: 66.534 MB | Link: vmess://ewogICAgImFkZCI6ICJTc3Nzc3NzVy4yMjI1NjAuWFl6IiwKICAgICJhaWQiOiAwLAogICAgImhvc3QiOiAic3Nzc3Nzc3cuMjIyNTYwLnh5eiIsCiAgICAiaWQiOiAiMzkzYjEwNjEtZDYxNS00NTlhLTg2MTYtM2Y5NDQ3YmRmZjVhIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2lYZmkwbU1tUFlwOVVBNlkzNHpXVWs2SlVRIiwKICAgICJwb3J0IjogODAsCiAgICAicHMiOiAi8J+PgVJFTEFZLTE3Mi42Ny4xNDkuMjAyLTAxOTQiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IHRydWUsCiAgICAic25pIjogIiIKfQ==
name: 🇺🇸US-64.74.163.82-0269 | type: ss | id: 198 | remarks: 🇺🇸US-64.74.163.82-0269 | protocol: ss | ping: 93 MS | avg_speed: 32.776 MB | max_speed: 47.091 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@64.74.163.82:990#%F0%9F%87%BA%F0%9F%87%B8US-64.74.163.82-0269
name: 🇺🇸US-64.74.163.130-0274 | type: ss | id: 203 | remarks: 🇺🇸US-64.74.163.130-0274 | protocol: ss | ping: 72 MS | avg_speed: 31.33 MB | max_speed: 45.3 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@64.74.163.130:990#%F0%9F%87%BA%F0%9F%87%B8US-64.74.163.130-0274
name: RELAY-104.21.29.205-5166 | type: vmess | id: 2403 | remarks: 🏁RELAY-104.21.29.205-5166 | protocol: vmess | ping: 158 MS | avg_speed: 30.146 MB | max_speed: 34.357 MB | Link: vmess://ewogICAgImFkZCI6ICJYY3ZmZ3Q1LjIyMjU2MC54eXoiLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJYY3ZmZ3Q1LjIyMjU2MC54eXoiLAogICAgImlkIjogIjE5YTc4ZWViLWQ4M2EtNDM2NC1iMDk1LWI3ZGQ5MzQzNjMyMCIsCiAgICAibmV0IjogIndzIiwKICAgICJwYXRoIjogIi83TEJQZXRoZ1d4RG9WdXpPMFdMaWpJRCIsCiAgICAicG9ydCI6IDgwLAogICAgInBzIjogIvCfj4FSRUxBWS0xMDQuMjEuMjkuMjA1LTUxNjYiLAogICAgInRscyI6ICIiLAogICAgInR5cGUiOiAiYXV0byIsCiAgICAic2VjdXJpdHkiOiAiYXV0byIsCiAgICAic2tpcC1jZXJ0LXZlcmlmeSI6IGZhbHNlLAogICAgInNuaSI6ICJ4Y3ZmZ3Q1LjIyMjU2MC54eXoiCn0=
name: RELAY-104.21.29.205-0196 | type: vmess | id: 125 | remarks: 🏁RELAY-104.21.29.205-0196 | protocol: vmess | ping: 121 MS | avg_speed: 30.072 MB | max_speed: 45.735 MB | Link: vmess://ewogICAgImFkZCI6ICJpSWlpSTguMjIyNTYwLnhZWiIsCiAgICAiYWlkIjogMCwKICAgICJob3N0IjogImlpaWlpOC4yMjI1NjAueHl6IiwKICAgICJpZCI6ICIzOTNiMTA2MS1kNjE1LTQ1OWEtODYxNi0zZjk0NDdiZGZmNWEiLAogICAgIm5ldCI6ICJ3cyIsCiAgICAicGF0aCI6ICIvaVhmaTBtTW1QWXA5VUE2WTM0eldVazZKVVEiLAogICAgInBvcnQiOiA4MCwKICAgICJwcyI6ICLwn4+BUkVMQVktMTA0LjIxLjI5LjIwNS0wMTk2IiwKICAgICJ0bHMiOiAiIiwKICAgICJ0eXBlIjogImF1dG8iLAogICAgInNlY3VyaXR5IjogImF1dG8iLAogICAgInNraXAtY2VydC12ZXJpZnkiOiB0cnVlLAogICAgInNuaSI6ICIiCn0=
name: 🇺🇸US-64.74.163.218-0309 | type: ss | id: 237 | remarks: 🇺🇸US-64.74.163.218-0309 | protocol: ss | ping: 70 MS | avg_speed: 30.021 MB | max_speed: 43.689 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpmOGY3YUN6Y1BLYnNGOHAz@64.74.163.218:990#%F0%9F%87%BA%F0%9F%87%B8US-64.74.163.218-0309
name: 🇯🇵JP-149.22.87.241-0271 | type: ss | id: 200 | remarks: 🇯🇵JP-149.22.87.241-0271 | protocol: ss | ping: 121 MS | avg_speed: 29.049 MB | max_speed: 34.931 MB | Link: ss://YWVzLTEyOC1nY206c2hhZG93c29ja3M=@149.22.87.241:443#%F0%9F%87%AF%F0%9F%87%B5JP-149.22.87.241-0271
name: 🇦🇺AU-143.244.62.106-0311 | type: ss | id: 239 | remarks: 🇦🇺AU-143.244.62.106-0311 | protocol: ss | ping: 144 MS | avg_speed: 26.514 MB | max_speed: 32.92 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@143.244.62.106:989#%F0%9F%87%A6%F0%9F%87%BAAU-143.244.62.106-0311
name: "%�\x11�<'���ЋM���L\f\x0b��\rK�\x0e\x0bML\f%�" | type: ss | id: 2293 | remarks: 🇬🇧GB-62.100.205.48-5026 | protocol: ssr | ping: 293 MS | avg_speed: 26.318 MB | max_speed: 30.469 MB | Link: ssr://NjIuMTAwLjIwNS40ODo5ODk6b3JpZ2luOmFlcy0yNTYtY2ZiOnBsYWluOlpqaG1OMkZEZW1OUVMySnpSamh3TXc9PS8/b2Jmc3BhcmFtPSZyZW1hcmtzPThKJTJCSHJQQ2ZoNmRIUWkwMk1pNHhNREF1TWpBMUxqUTRMVFV3TWpZJTNEJnByb3RvcGFyYW09
name: 🇬🇧GB-62.100.205.48-0275 | type: ss | id: 204 | remarks: 🇬🇧GB-62.100.205.48-0275 | protocol: ss | ping: 145 MS | avg_speed: 26.303 MB | max_speed: 30.263 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@62.100.205.48:989#%F0%9F%87%AC%F0%9F%87%A7GB-62.100.205.48-0275
name: "%�\x11�%�P���JP-52.194.227.93-03%�" | type: ssr | id: 242 | remarks: 🇯🇵JP-52.194.227.93-0314 | protocol: ssr | ping: 333 MS | avg_speed: 25.782 MB | max_speed: 29.25 MB | Link: ssr://anAtYW00OC02LmVxbm9kZS5uZXQ6ODA4MTpvcmlnaW46YWVzLTI1Ni1jZmI6dGxzMS4yX3RpY2tldF9hdXRoOlpVRnZhMkpoUkU0Mi8/b2Jmc3BhcmFtPSZyZW1hcmtzPThKJTJCSHIlMkZDZmg3VktVQzAxTWk0eE9UUXVNakkzTGprekxUQXpNVFElM0QmcHJvdG9wYXJhbT0=
name: 🇳🇱NL-79.127.227.53-0380 | type: ss | id: 306 | remarks: 🇳🇱NL-79.127.227.53-0380 | protocol: ss | ping: 150 MS | avg_speed: 25.316 MB | max_speed: 29.067 MB | Link: ss://YWVzLTI1Ni1jZmI6ZjhmN2FDemNQS2JzRjhwMw==@79.127.227.53:989#%F0%9F%87%B3%F0%9F%87%B1NL-79.127.227.53-0380
name: 🇳🇱NL-193.29.139.175-0285 | type: ss | id: 214 | remarks: 🇳🇱NL-193.29.139.175-0285 | protocol: ss | ping: 167 MS | avg_speed: 24.425 MB | max_speed: 27.557 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@193.29.139.175:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.175-0285
name: LT-45.87.175.92-0283 | type: ss | id: 212 | remarks: 🇱🇹LT-45.87.175.92-0283 | protocol: ss | ping: 155 MS | avg_speed: 24.408 MB | max_speed: 27.335 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.92:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.92-0283
name: 🇳🇱NL-103.104.247.49-0278 | type: ss | id: 207 | remarks: 🇳🇱NL-103.104.247.49-0278 | protocol: ss | ping: 154 MS | avg_speed: 24.387 MB | max_speed: 27.448 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@103.104.247.49:8080#%F0%9F%87%B3%F0%9F%87%B1NL-103.104.247.49-0278
name: 🇳🇱NL-193.29.139.164-0301 | type: ss | id: 229 | remarks: 🇳🇱NL-193.29.139.164-0301 | protocol: ss | ping: 177 MS | avg_speed: 24.379 MB | max_speed: 27.646 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.164:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.164-0301
name: 🇳🇱NL-193.29.139.179-0373 | type: ss | id: 299 | remarks: 🇳🇱NL-193.29.139.179-0373 | protocol: ss | ping: 173 MS | avg_speed: 24.364 MB | max_speed: 27.572 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@193.29.139.179:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.179-0373
name: LT-45.87.175.164-0300 | type: ss | id: 228 | remarks: 🇱🇹LT-45.87.175.164-0300 | protocol: ss | ping: 198 MS | avg_speed: 24.355 MB | max_speed: 27.739 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.164:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.164-0300
name: LT-45.87.175.178-0293 | type: ss | id: 222 | remarks: 🇱🇹LT-45.87.175.178-0293 | protocol: ss | ping: 163 MS | avg_speed: 24.344 MB | max_speed: 27.584 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpRQ1hEeHVEbFRUTUQ3anRnSFVqSW9q@45.87.175.178:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.178-0293
name: LT-45.87.175.181-0289 | type: ss | id: 218 | remarks: 🇱🇹LT-45.87.175.181-0289 | protocol: ss | ping: 167 MS | avg_speed: 24.327 MB | max_speed: 27.704 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNToxUld3WGh3ZkFCNWdBRW96VTRHMlBn@45.87.175.181:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.181-0289
name: 🇫🇷FR-45.158.171.141-0296 | type: ss | id: 225 | remarks: 🇫🇷FR-45.158.171.141-0296 | protocol: ss | ping: 185 MS | avg_speed: 24.323 MB | max_speed: 27.425 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@45.158.171.141:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.141-0296
name: 🇳🇱NL-193.29.139.202-0297 | type: ss | id: 226 | remarks: 🇳🇱NL-193.29.139.202-0297 | protocol: ss | ping: 155 MS | avg_speed: 24.308 MB | max_speed: 27.496 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.202:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.202-0297
name: 🇳🇱NL-193.29.139.132-0292 | type: ss | id: 221 | remarks: 🇳🇱NL-193.29.139.132-0292 | protocol: ss | ping: 155 MS | avg_speed: 24.296 MB | max_speed: 27.886 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@193.29.139.132:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.132-0292
name: 🇫🇷FR-45.158.171.60-9191 | type: ss | id: 5116 | remarks: 🇫🇷FR-45.158.171.60-9191 | protocol: ss | ping: 155 MS | avg_speed: 24.287 MB | max_speed: 27.428 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.158.171.60:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.60-9191
name: LT-45.87.175.65-0307 | type: ss | id: 235 | remarks: 🇱🇹LT-45.87.175.65-0307 | protocol: ss | ping: 155 MS | avg_speed: 24.284 MB | max_speed: 27.479 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.65:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.65-0307
name: LT-45.87.175.157-0290 | type: ss | id: 219 | remarks: 🇱🇹LT-45.87.175.157-0290 | protocol: ss | ping: 167 MS | avg_speed: 24.27 MB | max_speed: 27.328 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpjdklJODVUclc2bjBPR3lmcEhWUzF1@45.87.175.157:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.157-0290
name: 🇫🇷FR-45.158.171.66-0308 | type: ss | id: 236 | remarks: 🇫🇷FR-45.158.171.66-0308 | protocol: ss | ping: 155 MS | avg_speed: 24.259 MB | max_speed: 27.437 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.158.171.66:8080#%F0%9F%87%AB%F0%9F%87%B7FR-45.158.171.66-0308
name: LT-45.87.175.58-0277 | type: ss | id: 206 | remarks: 🇱🇹LT-45.87.175.58-0277 | protocol: ss | ping: 156 MS | avg_speed: 24.254 MB | max_speed: 27.485 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTpvWklvQTY5UTh5aGNRVjhrYTNQYTNB@45.87.175.58:8080#%F0%9F%87%B1%F0%9F%87%B9LT-45.87.175.58-0277
name: 🇳🇱NL-193.29.139.157-0305 | type: ss | id: 233 | remarks: 🇳🇱NL-193.29.139.157-0305 | protocol: ss | ping: 170 MS | avg_speed: 24.251 MB | max_speed: 27.473 MB | Link: ss://Y2hhY2hhMjAtaWV0Zi1wb2x5MTMwNTo0YTJyZml4b3BoZGpmZmE4S1ZBNEFh@193.29.139.157:8080#%F0%9F%87%B3%F0%9F%87%B1NL-193.29.139.157-0305
